lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L100645,Meta,UAE,Asia/Dubai,2026-07-21 12:02,2026-07-21 22:01,AD-01,US_SHIFT,0,Y,Y,Y
L100646,Organic,USA,America/New_York,2026-06-26 10:25,2026-06-29 06:31,AD-03,US_SHIFT,2,N,N,N
L100647,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 18:18,2026-06-08 13:45,AD-03,US_SHIFT,0,Y,Y,N
L100648,Referral,USA,America/New_York,2026-07-09 13:37,2026-07-09 19:09,AD-03,US_SHIFT,0,Y,Y,Y
L100649,DSA,UAE,Asia/Dubai,2026-07-30 11:10,2026-07-31 03:40,AD-02,US_SHIFT,1,Y,Y,N
L100652,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 01:13,2026-06-23 09:34,AD-04,US_SHIFT,0,Y,N,N
L100653,DSA,India,Asia/Kolkata,2026-07-11 12:34,,AD-10,SEA_SHIFT,1,N,N,N
L100654,Meta,Australia,Australia/Sydney,2026-06-18 07:43,2026-06-18 11:36,AD-05,IST_SHIFT,1,Y,Y,N
L100655,Referral,UAE,Asia/Dubai,2026-06-04 02:40,,AD-02,US_SHIFT,0,N,N,N
L100656,Google,Singapore,Asia/Singapore,2026-07-22 17:21,,AD-03,US_SHIFT,0,N,N,N
L100657,Referral,USA,America/New_York,2026-07-18 10:28,2026-07-21 17:13,AD-04,US_SHIFT,2,Y,Y,Y
L100658,Referral,UAE,Asia/Dubai,2026-07-13 23:20,,AD-09,IST_SHIFT,0,N,N,N
L100659,Meta,India,Asia/Kolkata,2026-06-07 13:38,2026-06-10 19:17,AD-09,IST_SHIFT,3,Y,Y,N
L100660,Meta,UAE,Asia/Dubai,2026-07-21 11:25,2026-07-22 07:36,AD-02,US_SHIFT,3,Y,Y,Y
L100662,Google,Australia,Australia/Sydney,2026-06-26 15:29,2026-06-27 02:38,AD-07,IST_SHIFT,3,Y,Y,N
L100663,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 19:06,2026-07-16 07:15,AD-08,IST_SHIFT,0,Y,Y,Y
L100666,Meta,USA,America/New_York,2026-07-18 22:16,2026-07-20 18:51,AD-06,IST_SHIFT,2,N,N,N
L100668,Meta,USA,America/New_York,2026-07-12 12:47,2026-07-12 16:04,AD-09,IST_SHIFT,2,Y,N,N
L100669,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 20:10,2026-07-04 08:19,AD-11,SEA_SHIFT,3,N,N,N
L100670,Meta,UAE,Asia/Dubai,2026-07-10 03:10,2026-07-14 10:32,AD-02,US_SHIFT,3,Y,Y,N
L100671,Google,Australia,Australia/Sydney,2026-07-26 17:34,2026-07-27 09:10,AD-10,SEA_SHIFT,3,N,N,N
L100673,Meta,Saudi Arabia,Asia/Riyadh,2026-07-11 23:32,,AD-06,IST_SHIFT,2,N,N,N
L100675,Google,UAE,Asia/Dubai,2026-06-10 11:42,,AD-01,US_SHIFT,2,N,N,N
L100677,Meta,USA,America/New_York,2026-06-20 06:26,2026-06-24 00:45,AD-08,IST_SHIFT,2,N,N,N
L100679,Google,India,Asia/Kolkata,2026-06-14 17:47,,AD-06,IST_SHIFT,0,N,N,N
L100682,Meta,USA,America/New_York,2026-07-21 17:46,,AD-05,IST_SHIFT,0,N,N,N
L100683,Google,USA,America/New_York,2026-06-10 14:06,2026-06-13 16:29,AD-10,SEA_SHIFT,0,Y,Y,N
L100684,Meta,India,Asia/Kolkata,2026-07-03 03:17,2026-07-04 09:09,AD-03,US_SHIFT,2,Y,Y,N
L100685,Meta,USA,America/New_York,2026-07-11 02:17,,AD-01,US_SHIFT,3,N,N,N
L100686,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 05:49,,AD-01,US_SHIFT,3,N,N,N
L100688,DSA,UAE,Asia/Dubai,2026-07-14 20:28,,AD-04,US_SHIFT,0,N,N,N
L100689,Organic,UAE,Asia/Dubai,2026-07-10 14:58,2026-07-11 07:31,AD-11,SEA_SHIFT,0,Y,Y,N
L100690,Organic,USA,America/New_York,2026-07-07 02:21,2026-07-10 17:51,AD-06,IST_SHIFT,1,Y,Y,N
L100691,Affiliate,USA,America/New_York,2026-07-17 21:23,2026-07-19 04:34,AD-12,US_SHIFT,2,Y,Y,N
L100692,Google,UK,Europe/London,2026-07-20 18:10,2026-07-21 21:48,AD-06,IST_SHIFT,2,Y,Y,Y
L100693,Meta,USA,America/New_York,2026-07-07 05:33,,AD-03,US_SHIFT,0,N,N,N
L100694,Google,UK,Europe/London,2026-07-06 05:28,,AD-06,IST_SHIFT,1,N,N,N
L100696,Meta,USA,America/New_York,2026-06-18 19:26,2026-06-19 07:35,AD-09,IST_SHIFT,0,Y,Y,N
L100697,DSA,USA,America/New_York,2026-06-08 22:36,,AD-10,SEA_SHIFT,3,N,N,N
L100698,Meta,UAE,Asia/Dubai,2026-06-04 08:13,,AD-06,IST_SHIFT,2,N,N,N
L100701,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 02:58,2026-07-23 05:38,AD-09,IST_SHIFT,2,N,N,N
L100702,Meta,Australia,Australia/Sydney,2026-06-29 13:53,2026-06-30 03:04,AD-05,IST_SHIFT,0,Y,Y,N
L100703,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 20:37,2026-06-24 18:02,AD-12,US_SHIFT,2,N,N,N
L100704,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 13:40,,AD-09,IST_SHIFT,1,N,N,N
L100705,Meta,Australia,Australia/Sydney,2026-07-08 17:17,,AD-02,US_SHIFT,1,N,N,N
L100706,Meta,USA,America/New_York,2026-06-21 16:43,2026-06-22 03:15,AD-11,SEA_SHIFT,0,Y,Y,N
L100707,Meta,Singapore,Asia/Singapore,2026-07-06 07:15,2026-07-10 04:23,AD-02,US_SHIFT,2,N,N,N
L100709,Organic,UK,Europe/London,2026-07-04 12:18,2026-07-05 08:42,AD-02,US_SHIFT,0,Y,Y,N
L100710,Meta,UK,Europe/London,2026-07-25 19:02,2026-07-26 19:12,AD-03,US_SHIFT,0,N,N,N
L100711,Meta,India,Asia/Kolkata,2026-07-16 08:54,2026-07-20 04:12,AD-06,IST_SHIFT,0,N,N,N
L100712,Affiliate,UAE,Asia/Dubai,2026-07-12 01:42,2026-07-12 10:53,AD-01,US_SHIFT,2,Y,Y,N
L100713,Meta,USA,America/New_York,2026-07-17 19:03,,AD-02,US_SHIFT,0,N,N,N
L100714,DSA,Australia,Australia/Sydney,2026-06-12 17:00,2026-06-16 23:17,AD-01,US_SHIFT,2,N,N,N
L100715,Meta,USA,America/New_York,2026-06-20 10:32,,AD-03,US_SHIFT,3,N,N,N
L100716,Affiliate,UAE,Asia/Dubai,2026-07-28 04:11,,AD-05,IST_SHIFT,3,N,N,N
L100717,Meta,UK,Europe/London,2026-06-06 19:34,2026-06-07 21:22,AD-04,US_SHIFT,1,Y,Y,N
L100719,Meta,USA,America/New_York,2026-06-04 02:11,,AD-02,US_SHIFT,1,N,N,N
L100720,Referral,UK,Europe/London,2026-06-25 05:18,2026-06-26 15:33,AD-11,SEA_SHIFT,2,Y,Y,N
L100724,Meta,USA,America/New_York,2026-07-22 17:32,,AD-06,IST_SHIFT,0,N,N,N
L100725,Meta,UK,Europe/London,2026-06-08 17:30,2026-06-08 22:33,AD-03,US_SHIFT,1,Y,Y,N
L100726,DSA,UK,Europe/London,2026-06-03 15:59,2026-06-04 16:35,AD-08,IST_SHIFT,1,Y,Y,N
L100727,Google,UAE,Asia/Dubai,2026-06-18 14:18,2026-06-20 00:38,AD-06,IST_SHIFT,2,Y,Y,N
L100728,Organic,Australia,Australia/Sydney,2026-07-17 00:11,2026-07-21 07:38,AD-04,US_SHIFT,0,Y,Y,N
L100729,Meta,Saudi Arabia,Asia/Riyadh,2026-07-18 23:26,2026-07-20 10:06,AD-02,US_SHIFT,1,Y,Y,Y
L100730,Meta,Saudi Arabia,Asia/Riyadh,2026-06-03 01:04,2026-06-07 22:21,AD-03,US_SHIFT,1,N,N,N
L100731,Meta,UK,Europe/London,2026-06-15 10:52,2026-06-20 05:19,AD-03,US_SHIFT,1,Y,Y,N
L100733,Google,USA,America/New_York,2026-07-21 07:10,,AD-01,US_SHIFT,1,N,N,N
L100734,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 19:21,,AD-03,US_SHIFT,2,N,N,N
L100736,Google,Saudi Arabia,Asia/Riyadh,2026-06-15 10:17,2026-06-16 22:48,AD-04,US_SHIFT,0,Y,Y,N
L100738,Affiliate,UAE,Asia/Dubai,2026-06-03 05:32,2026-06-08 02:14,AD-12,US_SHIFT,3,N,N,N
L100740,Affiliate,India,Asia/Kolkata,2026-07-28 21:21,2026-07-29 11:58,AD-05,IST_SHIFT,0,Y,N,N
L100741,Google,USA,America/New_York,2026-07-11 10:01,2026-07-13 01:02,AD-01,US_SHIFT,0,Y,Y,N
L100743,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 12:48,,AD-07,IST_SHIFT,1,N,N,N
L100744,Google,UK,Europe/London,2026-06-20 06:25,2026-06-22 17:15,AD-04,US_SHIFT,0,Y,Y,N
L100745,Referral,USA,America/New_York,2026-07-22 17:55,,AD-01,US_SHIFT,2,N,N,N
L100747,Google,USA,America/New_York,2026-06-30 10:01,2026-06-30 15:07,AD-09,IST_SHIFT,0,Y,Y,N
L100748,Meta,USA,America/New_York,2026-06-09 12:57,,AD-04,US_SHIFT,1,N,N,N
L100749,DSA,UK,Europe/London,2026-07-22 00:29,2026-07-23 02:10,AD-02,US_SHIFT,1,N,N,N
L100750,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 12:42,2026-07-23 07:52,AD-02,US_SHIFT,3,Y,Y,N
L100751,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 01:56,2026-06-04 13:22,AD-05,IST_SHIFT,1,N,N,N
L100752,Meta,UK,Europe/London,2026-06-23 08:07,2026-06-23 12:52,AD-02,US_SHIFT,3,Y,Y,N
L100753,Meta,USA,America/New_York,2026-06-01 06:39,2026-06-03 23:04,AD-03,US_SHIFT,2,N,N,N
L100754,Meta,Saudi Arabia,Asia/Riyadh,2026-07-08 13:17,,AD-05,IST_SHIFT,3,N,N,N
L100755,Meta,UAE,Asia/Dubai,2026-06-02 03:46,2026-06-05 06:56,AD-04,US_SHIFT,3,N,N,N
L100756,Meta,Australia,Australia/Sydney,2026-07-15 09:00,,AD-11,SEA_SHIFT,2,N,N,N
L100758,Meta,Saudi Arabia,Asia/Riyadh,2026-07-27 10:30,2026-08-01 06:27,AD-06,IST_SHIFT,2,Y,Y,N
L100759,Meta,USA,America/New_York,2026-07-20 15:41,2026-07-20 21:09,AD-12,US_SHIFT,0,N,N,N
L100761,Referral,USA,America/New_York,2026-06-20 21:03,,AD-12,US_SHIFT,2,N,N,N
L100762,Google,USA,America/New_York,2026-06-10 00:53,2026-06-10 12:33,AD-08,IST_SHIFT,0,N,N,N
L100763,Meta,UK,Europe/London,2026-07-01 13:14,2026-07-03 04:22,AD-02,US_SHIFT,3,Y,Y,N
L100764,Meta,Australia,Australia/Sydney,2026-06-09 02:19,2026-06-13 22:37,AD-11,SEA_SHIFT,3,Y,Y,Y
L100765,DSA,UK,Europe/London,2026-06-28 23:11,,AD-03,US_SHIFT,3,N,N,N
L100768,Meta,USA,America/New_York,2026-07-17 14:14,,AD-04,US_SHIFT,1,N,N,N
L100769,Referral,India,Asia/Kolkata,2026-06-24 03:13,2026-06-24 12:46,AD-05,IST_SHIFT,1,Y,Y,N
L100771,Organic,USA,America/New_York,2026-06-25 10:02,,AD-04,US_SHIFT,2,N,N,N
L100772,Meta,India,Asia/Kolkata,2026-06-24 20:31,2026-06-25 07:46,AD-09,IST_SHIFT,2,N,N,N
L100774,Meta,USA,America/New_York,2026-06-28 15:43,2026-07-03 11:27,AD-11,SEA_SHIFT,0,N,N,N
L100775,Meta,USA,America/New_York,2026-07-17 17:35,,AD-10,SEA_SHIFT,0,N,N,N
L100776,Referral,UK,Europe/London,2026-07-06 07:14,2026-07-07 02:05,AD-06,IST_SHIFT,0,Y,Y,N
L100777,Referral,Australia,Australia/Sydney,2026-07-12 03:31,2026-07-15 13:22,AD-06,IST_SHIFT,2,N,N,N
L100778,DSA,USA,America/New_York,2026-07-25 10:05,2026-07-25 14:29,AD-10,SEA_SHIFT,3,Y,Y,N
L100779,Meta,UAE,Asia/Dubai,2026-07-05 02:28,,AD-08,IST_SHIFT,0,N,N,N
L100780,Meta,USA,America/New_York,2026-07-26 03:32,2026-07-27 03:28,AD-01,US_SHIFT,0,Y,Y,N
L100781,Organic,India,Asia/Kolkata,2026-06-28 15:35,2026-07-03 05:34,AD-05,IST_SHIFT,0,N,N,N
L100782,Organic,India,Asia/Kolkata,2026-07-28 13:35,2026-07-30 10:45,AD-02,US_SHIFT,1,Y,Y,N
L100783,Meta,India,Asia/Kolkata,2026-06-11 00:31,,AD-04,US_SHIFT,1,N,N,N
L100784,Organic,India,Asia/Kolkata,2026-06-15 04:38,,AD-01,US_SHIFT,3,N,N,N
L100785,Meta,UK,Europe/London,2026-07-04 00:36,,AD-06,IST_SHIFT,1,N,N,N
L100786,Meta,USA,America/New_York,2026-06-23 10:41,2026-06-23 23:25,AD-01,US_SHIFT,0,Y,Y,N
L100787,Google,USA,America/New_York,2026-06-01 19:11,,AD-09,IST_SHIFT,1,N,N,N
L100789,Meta,Australia,Australia/Sydney,2026-07-24 00:31,2026-07-28 04:37,AD-12,US_SHIFT,1,Y,Y,Y
L100790,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 14:28,,AD-12,US_SHIFT,0,N,N,N
L100791,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 10:06,,AD-09,IST_SHIFT,0,N,N,N
L100792,Meta,Saudi Arabia,Asia/Riyadh,2026-07-12 08:09,2026-07-13 02:27,AD-03,US_SHIFT,0,Y,Y,N
L100793,Google,USA,America/New_York,2026-07-19 23:57,2026-07-20 10:53,AD-06,IST_SHIFT,3,Y,Y,N
L100794,Meta,USA,America/New_York,2026-07-10 23:41,,AD-03,US_SHIFT,2,N,N,N
L100795,Meta,USA,America/New_York,2026-06-11 13:47,2026-06-13 09:28,AD-04,US_SHIFT,2,Y,Y,N
L100796,Google,India,Asia/Kolkata,2026-07-18 07:51,2026-07-18 10:48,AD-07,IST_SHIFT,2,N,N,N
L100797,Meta,USA,America/New_York,2026-06-26 20:46,2026-07-01 19:14,AD-11,SEA_SHIFT,3,Y,N,N
L100801,Meta,USA,America/New_York,2026-07-09 07:49,,AD-05,IST_SHIFT,2,N,N,N
L100802,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 17:25,,AD-09,IST_SHIFT,0,N,N,N
L100803,Google,USA,America/New_York,2026-07-30 00:33,2026-07-31 04:18,AD-03,US_SHIFT,3,Y,Y,N
L100804,Google,Singapore,Asia/Singapore,2026-06-25 01:44,,AD-07,IST_SHIFT,0,N,N,N
L100805,Meta,USA,America/New_York,2026-07-02 10:43,2026-07-02 13:11,AD-01,US_SHIFT,1,Y,Y,N
L100808,Meta,USA,America/New_York,2026-07-21 01:24,2026-07-22 16:47,AD-12,US_SHIFT,0,Y,Y,N
L100809,Google,UAE,Asia/Dubai,2026-07-29 21:22,2026-07-30 04:27,AD-01,US_SHIFT,2,Y,Y,N
L100810,Google,UAE,Asia/Dubai,2026-07-28 14:27,,AD-03,US_SHIFT,1,N,N,N
L100811,DSA,UK,Europe/London,2026-07-25 20:18,,AD-09,IST_SHIFT,2,N,N,N
L100812,Meta,USA,America/New_York,2026-07-24 01:22,,AD-01,US_SHIFT,0,N,N,N
L100813,Google,UAE,Asia/Dubai,2026-07-03 09:37,2026-07-03 15:39,AD-10,SEA_SHIFT,1,N,N,N
L100814,Organic,Singapore,Asia/Singapore,2026-06-23 13:53,2026-06-25 06:08,AD-08,IST_SHIFT,2,Y,Y,N
L100815,Organic,USA,America/New_York,2026-06-09 07:44,2026-06-13 02:11,AD-11,SEA_SHIFT,2,Y,Y,Y
L100816,Meta,USA,America/New_York,2026-06-04 22:38,2026-06-07 22:38,AD-09,IST_SHIFT,3,N,N,N
L100817,Organic,India,Asia/Kolkata,2026-06-01 11:56,2026-06-01 16:13,AD-05,IST_SHIFT,1,N,N,N
L100818,Google,UAE,Asia/Dubai,2026-07-21 11:42,,AD-10,SEA_SHIFT,0,N,N,N
L100819,Google,Singapore,Asia/Singapore,2026-06-22 04:54,2026-06-24 01:43,AD-06,IST_SHIFT,3,N,N,N
L100820,Meta,India,Asia/Kolkata,2026-06-26 00:46,,AD-04,US_SHIFT,2,N,N,N
L100821,DSA,USA,America/New_York,2026-07-04 18:11,,AD-09,IST_SHIFT,3,N,N,N
L100822,Meta,UK,Europe/London,2026-07-01 22:34,2026-07-03 15:30,AD-06,IST_SHIFT,3,Y,Y,N
L100823,Organic,UAE,Asia/Dubai,2026-07-03 00:05,,AD-09,IST_SHIFT,0,N,N,N
L100824,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 16:05,,AD-09,IST_SHIFT,3,N,N,N
L100825,Affiliate,UK,Europe/London,2026-06-13 20:14,,AD-05,IST_SHIFT,2,N,N,N
L100826,Meta,UK,Europe/London,2026-07-07 20:47,2026-07-08 18:08,AD-02,US_SHIFT,1,Y,Y,N
L100827,Affiliate,USA,America/New_York,2026-07-19 21:06,,AD-06,IST_SHIFT,3,N,N,N
L100828,Meta,India,Asia/Kolkata,2026-07-22 04:17,2026-07-26 08:48,AD-11,SEA_SHIFT,2,Y,Y,N
L100829,Meta,USA,America/New_York,2026-07-19 01:30,,AD-02,US_SHIFT,1,N,N,N
L100830,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-16 08:30,2026-07-21 06:50,AD-06,IST_SHIFT,1,N,N,N
L100832,Google,USA,America/New_York,2026-06-07 10:29,,AD-11,SEA_SHIFT,2,N,N,N
L100833,Affiliate,India,Asia/Kolkata,2026-06-12 18:31,2026-06-12 22:43,AD-05,IST_SHIFT,0,Y,Y,N
L100834,Meta,Australia,Australia/Sydney,2026-06-14 09:08,2026-06-19 05:13,AD-09,IST_SHIFT,1,N,N,N
L100835,Meta,India,Asia/Kolkata,2026-07-02 05:51,,AD-04,US_SHIFT,0,N,N,N
L100836,Google,USA,America/New_York,2026-06-19 15:44,,AD-12,US_SHIFT,1,N,N,N
L100837,Referral,USA,America/New_York,2026-06-17 04:43,2026-06-18 12:43,AD-07,IST_SHIFT,2,N,N,N
L100838,Meta,UAE,Asia/Dubai,2026-06-19 00:46,2026-06-22 00:32,AD-01,US_SHIFT,1,N,N,N
L100839,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 20:13,,AD-11,SEA_SHIFT,2,N,N,N
L100841,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 13:13,2026-07-20 18:01,AD-09,IST_SHIFT,1,Y,Y,Y
L100842,Google,USA,America/New_York,2026-07-04 02:28,,AD-07,IST_SHIFT,2,N,N,N
L100843,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 22:47,,AD-04,US_SHIFT,2,N,N,N
L100844,Organic,USA,America/New_York,2026-06-13 19:58,2026-06-14 14:54,AD-07,IST_SHIFT,0,N,N,N
L100845,Google,Australia,Australia/Sydney,2026-07-20 15:29,2026-07-23 07:25,AD-03,US_SHIFT,2,Y,Y,N
L100846,Meta,UAE,Asia/Dubai,2026-07-26 05:06,2026-07-26 20:04,AD-04,US_SHIFT,2,Y,Y,Y
L100847,Meta,USA,America/New_York,2026-06-14 03:15,2026-06-15 11:07,AD-04,US_SHIFT,0,Y,Y,N
L100848,Meta,USA,America/New_York,2026-07-09 01:05,,AD-01,US_SHIFT,0,N,N,N
L100849,Meta,Australia,Australia/Sydney,2026-07-03 12:02,,AD-07,IST_SHIFT,3,N,N,N
L100850,Organic,Singapore,Asia/Singapore,2026-07-01 10:00,2026-07-02 21:58,AD-08,IST_SHIFT,3,Y,Y,Y
L100851,Meta,UK,Europe/London,2026-07-11 03:13,2026-07-14 19:51,AD-05,IST_SHIFT,1,N,N,N
L100852,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 21:05,2026-07-28 05:55,AD-09,IST_SHIFT,2,Y,Y,N
L100853,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 00:05,2026-06-02 08:13,AD-12,US_SHIFT,2,N,N,N
L100854,Affiliate,Australia,Australia/Sydney,2026-06-22 04:13,2026-06-23 05:41,AD-04,US_SHIFT,2,N,N,N
L100855,Google,Singapore,Asia/Singapore,2026-07-14 14:09,,AD-06,IST_SHIFT,0,N,N,N
L100856,Meta,Singapore,Asia/Singapore,2026-06-30 18:25,2026-07-03 20:20,AD-03,US_SHIFT,1,N,N,N
L100857,Meta,USA,America/New_York,2026-06-06 22:53,2026-06-08 20:53,AD-10,SEA_SHIFT,3,Y,N,N
L100858,Organic,USA,America/New_York,2026-07-02 00:42,2026-07-03 15:09,AD-07,IST_SHIFT,3,N,N,N
L100859,DSA,USA,America/New_York,2026-07-21 01:18,2026-07-21 07:23,AD-08,IST_SHIFT,0,Y,N,N
L100861,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 02:13,2026-07-27 05:24,AD-04,US_SHIFT,0,N,N,N
L100862,Google,USA,America/New_York,2026-07-03 02:56,,AD-05,IST_SHIFT,0,N,N,N
L100864,Affiliate,USA,America/New_York,2026-07-24 23:20,,AD-02,US_SHIFT,1,N,N,N
L100865,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 20:49,,AD-12,US_SHIFT,2,N,N,N
L100866,Google,UK,Europe/London,2026-06-30 09:34,2026-07-01 06:33,AD-09,IST_SHIFT,0,Y,Y,N
L100867,Google,India,Asia/Kolkata,2026-07-23 06:01,2026-07-24 07:23,AD-08,IST_SHIFT,2,Y,N,N
L100868,Organic,India,Asia/Kolkata,2026-06-18 16:43,2026-06-20 08:09,AD-02,US_SHIFT,0,N,N,N
L100869,Organic,UK,Europe/London,2026-07-21 19:02,,AD-11,SEA_SHIFT,2,N,N,N
L100870,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 06:43,,AD-08,IST_SHIFT,0,N,N,N
L100871,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 10:55,,AD-02,US_SHIFT,1,N,N,N
L100872,Google,USA,America/New_York,2026-06-07 11:03,2026-06-11 10:28,AD-09,IST_SHIFT,1,N,N,N
L100873,Google,UAE,Asia/Dubai,2026-06-15 01:22,2026-06-16 14:59,AD-02,US_SHIFT,3,Y,Y,N
L100874,Meta,USA,America/New_York,2026-07-21 04:11,2026-07-24 15:25,AD-06,IST_SHIFT,1,N,N,N
L100875,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 19:18,2026-07-27 04:56,AD-04,US_SHIFT,0,Y,Y,N
L100877,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-18 02:24,2026-07-18 20:59,AD-12,US_SHIFT,3,Y,Y,Y
L100878,Organic,UAE,Asia/Dubai,2026-07-10 06:00,2026-07-11 15:03,AD-08,IST_SHIFT,0,Y,N,N
L100879,Google,USA,America/New_York,2026-06-15 12:15,2026-06-16 12:32,AD-06,IST_SHIFT,2,N,N,N
L100880,Meta,Saudi Arabia,Asia/Riyadh,2026-07-17 01:12,2026-07-21 00:08,AD-10,SEA_SHIFT,1,N,N,N
L100881,Meta,Australia,Australia/Sydney,2026-07-20 13:47,,AD-07,IST_SHIFT,0,N,N,N
L100882,Google,USA,America/New_York,2026-06-08 22:15,2026-06-10 16:08,AD-10,SEA_SHIFT,1,Y,Y,N
L100883,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 16:09,2026-07-01 19:34,AD-01,US_SHIFT,1,Y,Y,Y
L100884,Affiliate,India,Asia/Kolkata,2026-06-11 12:48,,AD-07,IST_SHIFT,2,N,N,N
L100885,DSA,Singapore,Asia/Singapore,2026-06-16 19:48,,AD-07,IST_SHIFT,3,N,N,N
L100887,Affiliate,India,Asia/Kolkata,2026-06-05 00:20,,AD-01,US_SHIFT,2,N,N,N
L100888,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 00:50,2026-08-02 18:53,AD-03,US_SHIFT,2,Y,Y,N
L100890,Meta,USA,America/New_York,2026-07-13 16:57,,AD-05,IST_SHIFT,3,N,N,N
L100891,Meta,Saudi Arabia,Asia/Riyadh,2026-07-29 16:33,2026-07-30 03:46,AD-01,US_SHIFT,0,N,N,N
L100893,Meta,Singapore,Asia/Singapore,2026-06-05 19:01,2026-06-10 06:15,AD-01,US_SHIFT,3,N,N,N
L100894,DSA,Singapore,Asia/Singapore,2026-07-26 21:16,2026-07-27 22:43,AD-02,US_SHIFT,1,Y,N,N
L100895,Meta,Australia,Australia/Sydney,2026-06-02 07:39,2026-06-03 05:26,AD-08,IST_SHIFT,0,N,N,N
L100896,Affiliate,USA,America/New_York,2026-06-14 20:36,,AD-01,US_SHIFT,2,N,N,N
L100897,Meta,UAE,Asia/Dubai,2026-06-24 06:42,2026-06-26 22:55,AD-05,IST_SHIFT,3,Y,Y,N
L100898,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 21:12,,AD-06,IST_SHIFT,2,N,N,N
L100899,Google,UAE,Asia/Dubai,2026-07-16 03:49,2026-07-20 12:49,AD-05,IST_SHIFT,2,N,N,N
L100900,Organic,UK,Europe/London,2026-07-01 18:30,,AD-11,SEA_SHIFT,0,N,N,N
L100901,Organic,USA,America/New_York,2026-07-02 08:23,,AD-12,US_SHIFT,1,N,N,N
L100902,Meta,USA,America/New_York,2026-07-12 01:28,2026-07-13 12:57,AD-04,US_SHIFT,0,Y,Y,N
L100903,Meta,India,Asia/Kolkata,2026-07-14 15:26,,AD-04,US_SHIFT,2,N,N,N
L100904,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 11:16,2026-07-18 14:53,AD-01,US_SHIFT,3,N,N,N
L100906,Organic,UAE,Asia/Dubai,2026-06-10 09:24,2026-06-13 04:12,AD-08,IST_SHIFT,2,N,N,N
L100907,Affiliate,USA,America/New_York,2026-06-13 11:31,,AD-01,US_SHIFT,0,N,N,N
L100908,Referral,USA,America/New_York,2026-07-15 11:09,,AD-01,US_SHIFT,1,N,N,N
L100910,Meta,USA,America/New_York,2026-06-21 16:35,2026-06-22 00:23,AD-03,US_SHIFT,3,N,N,N
L100911,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 11:14,2026-06-15 02:56,AD-09,IST_SHIFT,2,Y,Y,N
L100912,Google,India,Asia/Kolkata,2026-06-18 06:54,,AD-05,IST_SHIFT,1,N,N,N
L100913,Meta,USA,America/New_York,2026-06-02 02:57,2026-06-04 08:48,AD-01,US_SHIFT,1,Y,Y,N
L100914,Organic,USA,America/New_York,2026-07-11 13:50,2026-07-12 21:47,AD-05,IST_SHIFT,2,Y,Y,N
L100916,Organic,USA,America/New_York,2026-07-15 08:11,2026-07-16 00:34,AD-07,IST_SHIFT,0,Y,Y,N
L100918,Meta,Australia,Australia/Sydney,2026-07-01 17:22,,AD-01,US_SHIFT,1,N,N,N
L100919,Meta,USA,America/New_York,2026-06-26 22:06,,AD-09,IST_SHIFT,1,N,N,N
L100920,Meta,USA,America/New_York,2026-07-05 22:18,,AD-05,IST_SHIFT,1,N,N,N
L100922,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 22:24,,AD-10,SEA_SHIFT,1,N,N,N
L100923,Meta,USA,America/New_York,2026-06-22 08:05,2026-06-24 23:30,AD-10,SEA_SHIFT,2,Y,Y,N
